date,rainfall,max_temp,rainfall_annual,temp_annual
1949-02-07,0.0,31.9,736.9,18.8
1949-02-08,0.0,34.7,736.9,18.8
1949-02-09,0.0,32.4,736.9,18.8
1949-02-10,0.0,32.1,736.9,18.8
1949-02-11,0.5,29.4,737.4,18.8
1949-02-12,0.8,23.5,738.2,18.8
1949-02-13,0.0,26.6,713.6,18.8
1949-02-14,0.0,25.6,665.6,18.8
1949-02-15,0.0,27.0,628.8,18.8
1949-02-16,0.0,27.1,614.8,18.8
1949-02-17,0.0,25.9,614.8,18.8
1949-02-18,0.0,27.2,614.8,18.8
1949-02-19,0.3,27.9,615.1,18.8
1949-02-20,1.0,16.2,616.1,18.8
1949-02-21,25.7,22.6,641.8,18.8
1949-02-22,8.6,14.4,648.1,18.8
1949-02-23,8.4,12.0,653.5,18.7
1949-02-24,1.5,14.9,655.0,18.7
1949-02-25,0.0,22.1,655.0,18.7
1949-02-26,0.0,25.9,655.0,18.7
1949-02-27,0.0,29.3,655.0,18.7
1949-02-28,0.0,28.8,650.9,18.7
1949-03-01,0.0,26.0,636.2,18.7
1949-03-02,0.0,30.7,636.2,18.8
1949-03-03,0.0,26.4,636.2,18.8
1949-03-04,0.5,31.0,636.7,18.8
1949-03-05,0.0,30.5,636.7,18.8
1949-03-06,0.0,23.3,636.7,18.8
1949-03-07,3.0,16.1,639.7,18.8
1949-03-08,21.8,19.0,661.5,18.8
1949-03-09,10.7,26.8,672.2,18.8
1949-03-10,1.3,24.9,673.2,18.8
1949-03-11,0.8,18.1,674.0,18.8
1949-03-12,25.1,21.0,699.1,18.8
1949-03-13,1.0,29.4,700.1,18.8
1949-03-14,0.0,27.1,700.1,18.8
1949-03-15,0.0,29.4,696.5,18.8
1949-03-16,0.0,31.1,692.4,18.9
1949-03-17,1.5,24.6,693.6,18.9
1949-03-18,0.0,16.8,693.6,18.9
1949-03-19,0.0,19.6,693.6,18.9
1949-03-20,0.0,20.0,693.6,18.9
1949-03-21,0.0,23.1,693.6,18.9
1949-03-22,0.0,16.4,693.6,18.8
1949-03-23,0.0,17.3,693.6,18.8
1949-03-24,0.0,21.0,693.6,18.8
1949-03-25,0.0,23.6,693.6,18.8
1949-03-26,0.0,19.4,693.6,18.8
1949-03-27,0.3,17.9,693.9,18.8
1949-03-28,0.3,21.1,694.2,18.8
1949-03-29,0.0,22.2,694.2,18.9
1949-03-30,11.7,14.8,705.9,18.8
1949-03-31,0.3,16.2,706.2,18.8
1949-04-01,0.0,17.9,706.2,18.8
1949-04-02,0.0,17.9,706.2,18.8
1949-04-03,0.0,20.9,706.2,18.8
1949-04-04,0.0,22.4,706.2,18.8
1949-04-05,0.0,20.7,706.2,18.8
1949-04-06,0.0,23.1,706.2,18.8
1949-04-07,0.0,23.8,706.2,18.8
1949-04-08,0.0,22.0,706.2,18.8
1949-04-09,0.0,16.5,706.2,18.8
1949-04-10,0.0,16.3,706.2,18.7
1949-04-11,0.0,21.8,706.2,18.7
1949-04-12,0.0,21.2,667.3,18.7
1949-04-13,0.0,23.8,663.5,18.8
1949-04-14,0.0,23.3,663.5,18.8
1949-04-15,0.0,20.2,663.0,18.8
1949-04-16,0.0,19.0,663.0,18.8
1949-04-17,0.0,22.3,662.7,18.8
1949-04-18,0.0,21.7,662.7,18.8
1949-04-19,0.0,19.0,662.7,18.8
1949-04-20,14.5,16.8,677.2,18.8
1949-04-21,11.9,13.7,684.0,18.8
1949-04-22,0.0,15.5,684.0,18.8
1949-04-23,0.0,16.0,682.2,18.8
1949-04-24,0.0,18.2,682.2,18.8
1949-04-25,0.0,15.6,682.2,18.8
1949-04-26,0.0,17.2,682.2,18.9
1949-04-27,0.0,17.6,682.2,18.9
1949-04-28,0.0,15.3,679.7,18.9
1949-04-29,0.0,15.4,677.4,18.9
1949-04-30,0.0,16.9,677.4,18.9
1949-05-01,0.0,17.4,677.4,18.9
1949-05-02,0.0,18.1,677.1,18.9
1949-05-03,0.0,19.1,581.3,18.9
1949-05-04,3.3,12.3,547.0,18.9
1949-05-05,12.4,6.0,559.4,18.8
1949-05-06,9.1,10.6,566.2,18.8
1949-05-07,0.0,13.8,566.2,18.8
1949-05-08,0.0,13.3,566.2,18.8
1949-05-09,0.0,13.8,566.2,18.8
1949-05-10,0.0,16.1,565.9,18.8
1949-05-11,0.0,15.6,565.9,18.8
1949-05-12,0.0,16.2,565.9,18.8
1949-05-13,0.0,16.6,565.6,18.8
1949-05-14,0.0,19.1,565.6,18.8
1949-05-15,14.2,13.9,576.8,18.8
1949-05-16,0.0,12.8,575.8,18.8
1949-05-17,0.0,19.0,575.8,18.9
1949-05-18,0.0,18.6,575.8,18.9
1949-05-19,0.3,15.0,576.1,18.9
1949-05-20,1.5,15.7,577.6,18.9
1949-05-21,50.5,13.3,628.1,18.9
1949-05-22,3.0,16.2,631.1,18.9
1949-05-23,0.3,14.2,631.4,18.9
1949-05-24,0.5,11.8,631.9,18.9
1949-05-25,0.0,12.6,631.9,18.9
1949-05-26,0.0,13.6,631.9,18.9
1949-05-27,0.3,13.3,632.2,18.9
1949-05-28,0.0,10.8,632.2,18.9
1949-05-29,0.0,12.3,632.2,18.9
1949-05-30,0.0,13.3,629.9,19.0
1949-05-31,0.0,10.7,629.9,19.0
1949-06-01,0.3,12.1,630.2,19.0
1949-06-02,0.0,10.6,630.2,19.0
1949-06-03,0.3,9.7,630.5,19.0
1949-06-04,7.6,10.0,638.1,18.9
1949-06-05,0.5,12.8,638.6,18.9
1949-06-06,0.0,12.4,638.6,18.9
1949-06-07,0.3,12.5,637.4,18.9
1949-06-08,0.0,11.4,610.2,18.9
1949-06-09,1.8,10.3,609.5,18.9
1949-06-10,1.8,11.2,607.2,18.9
1949-06-11,0.3,10.6,607.5,18.9
1949-06-12,0.3,11.9,607.8,18.9
1949-06-13,0.3,12.0,608.1,18.9
1949-06-14,0.0,11.4,608.1,18.9
1949-06-15,2.0,8.8,610.1,18.9
1949-06-16,4.6,12.2,614.7,18.9
1949-06-17,0.3,11.7,615.0,18.9
1949-06-18,0.0,12.7,615.0,18.9
1949-06-19,3.6,13.9,618.6,18.9
1949-06-20,2.3,8.3,616.6,18.9
1949-06-21,0.8,8.9,617.4,18.9
1949-06-22,0.3,7.8,606.3,18.9
1949-06-23,0.0,9.7,604.8,18.9
1949-06-24,0.0,9.9,604.5,18.9
1949-06-25,0.0,2.1,604.5,18.9
1949-06-26,0.0,9.3,603.5,18.9
1949-06-27,0.0,11.3,603.5,18.9
1949-06-28,0.3,10.0,603.8,18.9
1949-06-29,0.0,10.1,603.8,18.9
1949-06-30,0.0,11.1,603.8,18.9
1949-07-01,0.0,11.0,603.8,18.9
1949-07-02,0.0,11.9,603.8,18.9
1949-07-03,0.0,14.3,603.8,18.9
1949-07-04,0.0,13.9,603.3,18.9
1949-07-05,0.0,11.0,601.3,18.9
1949-07-06,0.0,13.3,595.2,18.9
1949-07-07,0.0,12.1,595.2,18.9
1949-07-08,0.0,10.9,595.2,18.9
1949-07-09,0.0,7.4,595.2,18.9
1949-07-10,0.0,8.8,595.2,18.9
1949-07-11,0.0,9.9,595.2,18.9
1949-07-12,0.0,11.7,595.2,18.9
1949-07-13,0.0,13.1,595.2,18.9
1949-07-14,0.0,11.1,595.2,18.9
1949-07-15,10.9,12.7,606.1,18.9
1949-07-16,1.8,16.1,607.9,18.9
1949-07-17,0.0,15.1,607.9,19.0
1949-07-18,5.6,11.1,613.5,19.0
1949-07-19,3.6,2.5,617.1,18.9
1949-07-20,16.0,4.8,633.1,18.9
1949-07-21,4.3,8.3,637.4,18.9
1949-07-22,0.5,10.0,637.9,18.9
1949-07-23,0.0,10.2,637.9,18.9
1949-07-24,0.0,12.1,637.6,18.9
1949-07-25,0.0,10.1,637.6,18.9
1949-07-26,0.0,10.4,637.6,18.9
1949-07-27,0.0,12.0,631.5,18.9
1949-07-28,0.0,12.8,631.5,18.9
1949-07-29,0.3,12.1,631.8,18.9
1949-07-30,0.0,10.1,631.8,18.9
1949-07-31,0.8,11.6,632.6,18.9
1949-08-01,0.0,11.9,632.6,18.9
1949-08-02,0.0,12.3,632.3,18.9
1949-08-03,0.0,12.2,632.3,18.9
1949-08-04,0.0,12.7,632.3,18.9
1949-08-05,0.0,16.0,632.3,18.9
1949-08-06,0.0,15.0,632.3,18.9
1949-08-07,0.0,13.7,632.3,18.9
1949-08-08,0.0,13.9,632.3,18.9
1949-08-09,0.0,16.0,632.3,18.9
1949-08-10,0.0,18.2,632.3,18.9
1949-08-11,6.6,13.4,638.9,18.9
1949-08-12,0.0,13.4,638.9,18.9
1949-08-13,0.0,12.8,638.9,18.9
1949-08-14,0.0,13.1,638.9,18.9
1949-08-15,0.0,13.2,637.4,18.9
1949-08-16,0.0,13.1,634.6,18.9
1949-08-17,0.0,12.6,634.6,18.9
1949-08-18,0.0,13.2,634.6,18.9
1949-08-19,0.3,15.1,634.9,18.9
1949-08-20,0.8,8.8,634.2,18.9
1949-08-21,0.3,12.1,634.2,18.9
1949-08-22,0.0,13.7,634.2,18.9
1949-08-23,0.0,11.9,626.6,18.9
1949-08-24,0.0,9.4,625.6,18.9
1949-08-25,1.8,12.6,624.9,18.9
1949-08-26,0.0,10.6,624.9,18.9
1949-08-27,0.0,12.9,624.9,18.9
1949-08-28,0.0,14.9,624.9,18.9
1949-08-29,0.0,14.9,624.9,18.9
1949-08-30,0.0,16.5,624.9,18.9
1949-08-31,0.0,16.6,624.9,18.9
1949-09-01,0.0,17.1,623.6,18.9
1949-09-02,0.0,19.0,621.6,19.0
1949-09-03,0.3,18.3,620.4,19.0
1949-09-04,1.0,14.9,621.1,19.0
1949-09-05,0.0,17.2,620.8,19.0
1949-09-06,0.0,18.8,620.8,19.0
1949-09-07,0.0,17.6,620.8,19.0
1949-09-08,0.0,18.8,620.8,19.0
1949-09-09,17.0,15.5,633.2,19.0
1949-09-10,2.5,15.5,635.4,19.0
1949-09-11,0.0,15.5,635.4,19.0
1949-09-12,0.0,16.8,635.4,19.0
1949-09-13,9.7,11.4,645.1,19.0
1949-09-14,9.7,12.9,654.8,18.9
1949-09-15,3.8,16.2,658.6,18.9
1949-09-16,2.8,11.4,627.1,18.9
1949-09-17,0.0,13.7,624.1,18.9
1949-09-18,0.0,17.0,624.1,18.9
1949-09-19,0.0,16.8,624.1,18.9
1949-09-20,0.0,18.8,624.1,18.9
1949-09-21,0.0,19.4,624.1,18.9
1949-09-22,0.0,18.7,624.1,18.9
1949-09-23,0.0,12.3,624.1,18.9
1949-09-24,3.8,9.4,625.9,18.9
1949-09-25,19.1,14.2,645.0,18.9
1949-09-26,0.5,15.7,645.5,18.9
1949-09-27,0.0,17.0,645.5,18.9
1949-09-28,0.0,16.4,645.5,18.9
1949-09-29,0.0,19.2,645.5,18.9
1949-09-30,0.0,20.3,645.5,18.9
1949-10-01,0.0,21.4,645.5,18.9
1949-10-02,0.0,21.7,644.5,18.9
1949-10-03,6.1,15.8,635.9,18.9
1949-10-04,20.1,18.2,651.7,18.9
1949-10-05,2.8,16.6,654.2,18.9
1949-10-06,2.5,13.6,656.4,18.9
1949-10-07,0.0,15.4,656.4,18.9
1949-10-08,0.0,16.7,656.4,18.9
1949-10-09,0.0,15.6,647.3,18.9
1949-10-10,21.1,17.7,667.6,18.9
1949-10-11,0.0,21.2,666.3,18.9
1949-10-12,6.6,20.4,668.1,18.9
1949-10-13,1.0,17.0,669.1,18.9
1949-10-14,0.0,17.3,667.1,18.9
1949-10-15,0.0,16.8,666.8,18.9
1949-10-16,26.7,15.0,693.5,18.9
1949-10-17,0.0,16.6,693.5,18.9
1949-10-18,0.0,18.3,693.5,18.9
1949-10-19,0.0,23.3,690.5,18.9
1949-10-20,0.3,21.9,690.8,18.9
1949-10-21,0.0,24.9,690.8,18.9
1949-10-22,0.0,18.4,689.5,19.0
1949-10-23,1.8,22.0,691.3,19.0
1949-10-24,2.3,17.2,693.6,19.0
1949-10-25,0.3,17.3,693.9,19.0
1949-10-26,5.6,17.3,699.5,18.9
1949-10-27,0.3,22.2,699.8,18.9
1949-10-28,2.0,16.7,690.9,18.9
1949-10-29,0.0,19.1,685.3,18.9
1949-10-30,2.0,21.3,687.3,18.9
1949-10-31,0.0,17.1,686.0,18.9
1949-11-01,3.0,13.8,686.7,18.9
1949-11-02,0.5,17.7,687.2,18.9
1949-11-03,3.3,12.2,690.5,18.9
1949-11-04,2.3,15.7,692.8,18.9
1949-11-05,0.0,18.7,692.0,18.9
1949-11-06,0.0,20.2,684.6,18.8
1949-11-07,0.0,22.2,684.6,18.8
1949-11-08,0.0,22.2,684.3,18.9
1949-11-09,0.0,22.8,684.3,18.9
1949-11-10,0.0,22.2,684.3,18.9
1949-11-11,0.0,25.3,684.3,18.9
1949-11-12,5.1,19.8,689.4,18.9
1949-11-13,2.8,21.2,692.2,18.9
1949-11-14,0.0,22.2,692.2,18.9
1949-11-15,0.0,21.2,691.2,18.9
1949-11-16,0.0,25.5,691.2,18.9
1949-11-17,0.0,22.3,681.3,18.9
1949-11-18,4.8,21.0,686.1,18.9
1949-11-19,0.0,23.2,686.1,18.9
1949-11-20,0.0,22.0,686.1,18.9
1949-11-21,6.9,15.4,685.4,18.9
1949-11-22,24.9,23.2,710.3,18.9
1949-11-23,0.5,21.6,710.8,18.9
1949-11-24,0.3,21.5,711.1,18.8
1949-11-25,0.0,22.7,711.1,18.8
1949-11-26,0.0,24.9,711.1,18.8
1949-11-27,11.2,25.8,722.3,18.8
1949-11-28,0.8,23.4,723.1,18.8
1949-11-29,0.0,19.3,723.1,18.8
1949-11-30,0.0,20.6,723.1,18.8
1949-12-01,0.0,22.4,723.1,18.8
1949-12-02,0.0,23.4,723.1,18.8
1949-12-03,0.0,28.3,723.1,18.8
1949-12-04,0.0,31.1,719.8,18.8
1949-12-05,0.0,30.4,719.8,18.8
1949-12-06,0.0,25.0,719.8,18.8
1949-12-07,0.0,23.6,719.8,18.8
1949-12-08,1.5,17.2,721.3,18.8
1949-12-09,0.3,22.2,721.6,18.8
1949-12-10,0.0,23.3,721.6,18.7
1949-12-11,0.0,24.9,721.6,18.7
1949-12-12,0.0,25.4,721.6,18.7
1949-12-13,0.0,27.3,721.6,18.7
1949-12-14,1.3,26.9,722.9,18.7
1949-12-15,0.0,20.6,722.9,18.7
1949-12-16,0.0,20.7,722.6,18.6
1949-12-17,0.0,26.0,722.1,18.6
1949-12-18,0.0,31.7,722.1,18.7
1949-12-19,0.0,25.6,722.1,18.7
1949-12-20,10.9,19.1,733.0,18.7
1949-12-21,2.3,20.0,735.3,18.6
1949-12-22,0.0,22.8,735.3,18.6
1949-12-23,0.0,26.7,735.3,18.6
1949-12-24,0.0,28.2,734.3,18.6
1949-12-25,0.0,27.1,734.3,18.6
1949-12-26,0.0,30.4,734.3,18.6
1949-12-27,0.0,33.4,734.3,18.6
1949-12-28,0.0,35.8,734.3,18.6
1949-12-29,0.0,31.5,734.0,18.6
1949-12-30,0.0,32.2,647.4,18.6
1949-12-31,0.0,31.7,646.9,18.7
1950-01-01,0.0,22.7,635.0,18.7
1950-01-02,7.6,24.3,642.6,18.7
1950-01-03,0.0,25.4,642.6,18.7
1950-01-04,0.0,28.5,642.6,18.7
1950-01-05,0.0,32.4,642.6,18.7
1950-01-06,0.0,37.2,642.6,18.7
1950-01-07,0.0,31.1,642.6,18.7
1950-01-08,0.0,26.3,642.6,18.7
1950-01-09,0.0,22.9,642.6,18.7
1950-01-10,0.0,22.9,638.8,18.8
1950-01-11,0.0,28.9,638.8,18.8
1950-01-12,0.0,32.7,638.8,18.8
1950-01-13,0.0,32.2,638.8,18.8
1950-01-14,0.0,33.1,638.8,18.8
1950-01-15,0.5,24.4,637.5,18.8
1950-01-16,0.0,27.2,625.3,18.9
1950-01-17,0.0,30.6,625.3,18.9
1950-01-18,4.1,22.4,629.4,18.9
1950-01-19,60.7,24.5,690.1,18.9
1950-01-20,1.0,25.9,691.1,18.9
1950-01-21,0.0,24.5,691.1,18.9
1950-01-22,0.0,26.9,691.1,18.9
1950-01-23,0.0,25.7,691.1,18.9
1950-01-24,0.0,26.2,691.1,18.9
1950-01-25,0.0,28.9,691.1,18.9
1950-01-26,0.0,30.1,691.1,18.9
1950-01-27,0.0,24.6,691.1,18.9
1950-01-28,0.0,25.4,691.1,18.9
1950-01-29,0.0,28.2,691.1,18.9
1950-01-30,0.0,22.2,691.1,18.8
1950-01-31,5.8,32.9,696.6,18.8
1950-02-01,0.3,33.2,662.6,18.9
1950-02-02,0.0,32.8,662.6,18.9
1950-02-03,0.0,17.8,662.6,18.9
1950-02-04,8.6,16.8,671.2,18.8
1950-02-05,36.3,15.8,707.5,18.8
1950-02-06,14.7,14.7,722.2,18.7
1950-02-07,11.9,21.2,734.1,18.7
1950-02-08,1.8,20.5,735.9,18.7
1950-02-09,0.0,24.5,735.9,18.7
1950-02-10,0.5,27.0,736.4,18.6
1950-02-11,0.0,24.1,735.9,18.6
1950-02-12,3.0,21.5,738.1,18.6
1950-02-13,0.0,25.4,738.1,18.6
1950-02-14,0.0,25.7,738.1,18.6
1950-02-15,0.3,25.9,738.4,18.6
1950-02-16,0.3,28.0,738.7,18.6
1950-02-17,0.0,22.7,738.7,18.6
1950-02-18,0.0,19.9,738.7,18.6
1950-02-19,0.0,26.7,738.4,18.6
1950-02-20,0.0,28.4,737.4,18.6
1950-02-21,0.0,22.3,711.7,18.6
1950-02-22,0.0,28.6,703.1,18.7
1950-02-23,0.0,28.8,694.7,18.7
1950-02-24,0.0,30.4,693.2,18.7
1950-02-25,0.0,31.8,693.2,18.8
1950-02-26,0.0,30.6,693.2,18.8
1950-02-27,0.0,31.7,693.2,18.8
1950-02-28,0.0,22.4,693.2,18.8
1950-03-01,0.0,26.7,693.2,18.8
1950-03-02,0.0,29.3,693.2,18.8
1950-03-03,0.0,30.1,693.2,18.8
1950-03-04,0.0,32.2,692.7,18.8
1950-03-05,2.0,26.3,694.7,18.8
1950-03-06,19.1,19.5,713.8,18.8
1950-03-07,0.0,17.8,710.8,18.8
1950-03-08,8.9,19.4,697.9,18.8
1950-03-09,0.5,25.2,687.7,18.8
1950-03-10,0.0,22.9,686.4,18.8
1950-03-11,0.0,22.7,685.6,18.8
1950-03-12,0.3,22.3,660.8,18.8
1950-03-13,2.3,21.8,662.1,18.8
1950-03-14,0.0,20.8,662.1,18.7
1950-03-15,0.0,21.6,662.1,18.7
1950-03-16,0.0,24.4,662.1,18.7
1950-03-17,0.0,21.4,660.6,18.7
1950-03-18,48.0,17.2,708.6,18.7
1950-03-19,64.8,17.6,773.4,18.7
1950-03-20,50.8,22.9,824.2,18.7
1950-03-21,0.8,23.2,825.0,18.7
1950-03-22,40.1,17.8,865.1,18.7
1950-03-23,43.4,22.7,908.5,18.7
1950-03-24,0.0,22.1,908.5,18.7
1950-03-25,0.0,22.9,908.5,18.7
1950-03-26,0.0,19.9,908.5,18.7
1950-03-27,0.0,21.6,908.2,18.7
1950-03-28,0.0,23.3,907.9,18.7
1950-03-29,0.0,21.4,907.9,18.7
1950-03-30,27.4,21.2,923.6,18.7
1950-03-31,3.8,22.4,927.1,18.8
1950-04-01,22.1,16.2,949.2,18.8
1950-04-02,21.6,19.0,970.8,18.8
1950-04-03,15.0,16.1,985.8,18.7
1950-04-04,12.4,22.9,998.2,18.7
1950-04-05,1.3,22.3,999.5,18.8
1950-04-06,0.0,17.7,999.5,18.7
1950-04-07,17.3,22.0,1016.8,18.7
1950-04-08,0.0,21.8,1016.8,18.7
1950-04-09,0.0,20.3,1016.8,18.7
1950-04-10,0.0,17.7,1016.8,18.7
1950-04-11,0.0,17.1,1016.8,18.7
1950-04-12,0.0,17.3,1016.8,18.7
1950-04-13,0.0,19.1,1016.8,18.7
1950-04-14,0.0,16.7,1016.8,18.7
1950-04-15,0.0,19.2,1016.8,18.7
1950-04-16,0.0,20.7,1016.8,18.7
1950-04-17,0.0,20.4,1016.8,18.7
1950-04-18,0.0,21.4,1016.8,18.7
1950-04-19,0.0,20.2,1016.8,18.7
1950-04-20,0.0,17.5,1002.3,18.7
1950-04-21,1.0,19.4,991.4,18.7
1950-04-22,0.0,17.3,991.4,18.7
1950-04-23,0.0,17.3,991.4,18.7
1950-04-24,0.0,16.3,991.4,18.7
1950-04-25,0.0,17.7,991.4,18.7
1950-04-26,0.0,18.8,991.4,18.7
1950-04-27,0.0,20.5,991.4,18.7
1950-04-28,0.0,18.9,991.4,18.7
1950-04-29,0.0,17.2,991.4,18.7
1950-04-30,0.0,19.8,991.4,18.8
1950-05-01,0.0,18.1,991.4,18.8
1950-05-02,0.3,18.3,991.7,18.8
1950-05-03,0.0,19.4,991.7,18.8
1950-05-04,0.0,20.3,988.4,18.8
1950-05-05,0.0,18.9,976.0,18.8
1950-05-06,0.0,18.4,966.9,18.8
1950-05-07,0.0,17.8,966.9,18.8
1950-05-08,3.3,14.3,970.2,18.8
1950-05-09,11.2,17.2,981.4,18.9
1950-05-10,0.0,20.1,981.4,18.9
1950-05-11,0.0,14.9,981.4,18.9
1950-05-12,0.0,17.9,981.4,18.9
1950-05-13,0.3,10.9,981.7,18.9
1950-05-14,2.8,17.7,984.5,18.9
1950-05-15,0.3,15.7,970.6,18.9
1950-05-16,0.0,13.1,970.6,18.9
1950-05-17,0.0,12.3,970.6,18.8
1950-05-18,0.0,12.2,970.6,18.8
1950-05-19,0.0,11.9,970.3,18.8
1950-05-20,0.0,12.1,968.8,18.8
1950-05-21,23.1,13.4,941.4,18.8
1950-05-22,0.5,12.7,938.9,18.8
1950-05-23,0.3,14.1,938.9,18.8
1950-05-24,0.0,10.4,938.4,18.8
1950-05-25,2.8,11.1,941.2,18.8
1950-05-26,1.0,12.2,942.2,18.8
1950-05-27,18.8,11.3,960.7,18.8
1950-05-28,0.0,11.1,960.7,18.8
1950-05-29,0.0,13.8,960.7,18.8
1950-05-30,0.0,13.3,960.7,18.8
1950-05-31,0.3,16.7,961.0,18.8
1950-06-01,0.3,16.0,961.0,18.8
1950-06-02,0.0,14.4,961.0,18.8
1950-06-03,0.0,11.0,960.7,18.8
1950-06-04,0.3,13.3,953.4,18.8
1950-06-05,2.0,12.7,954.9,18.8
1950-06-06,0.0,9.4,954.9,18.8
1950-06-07,0.0,7.8,954.6,18.8
1950-06-08,9.9,9.5,964.5,18.8
1950-06-09,0.3,11.0,963.0,18.8
1950-06-10,0.0,9.8,961.2,18.8
1950-06-11,0.0,9.9,960.9,18.8
1950-06-12,0.0,12.7,960.6,18.8
1950-06-13,0.0,12.8,960.3,18.8
1950-06-14,0.0,12.7,960.3,18.8
1950-06-15,0.3,10.1,958.6,18.8
1950-06-16,0.0,9.9,954.0,18.8
1950-06-17,0.0,10.6,953.7,18.8
1950-06-18,0.0,11.6,953.7,18.8
1950-06-19,0.0,12.3,950.1,18.8
1950-06-20,0.5,13.0,948.3,18.8
1950-06-21,0.0,12.4,947.5,18.8
1950-06-22,0.0,11.5,947.2,18.8
1950-06-23,0.0,11.9,947.2,18.8
1950-06-24,0.3,12.9,947.5,18.8
1950-06-25,0.8,13.5,948.3,18.9
1950-06-26,0.0,13.2,948.3,18.9
1950-06-27,3.6,11.6,951.9,18.9
1950-06-28,0.0,11.0,951.6,18.9
1950-06-29,0.5,8.1,952.1,18.9
1950-06-30,0.0,8.8,952.1,18.9
1950-07-01,0.0,4.6,952.1,18.9
1950-07-02,0.0,11.1,952.1,18.9
1950-07-03,10.7,10.9,962.8,18.8
1950-07-04,0.3,10.5,963.1,18.8
1950-07-05,0.0,10.3,963.1,18.8
1950-07-06,0.0,9.7,963.1,18.8
1950-07-07,0.0,10.8,963.1,18.8
1950-07-08,3.3,11.0,966.4,18.8
1950-07-09,0.0,12.0,966.4,18.8
1950-07-10,3.3,8.9,969.7,18.8
1950-07-11,22.1,13.8,991.8,18.8
1950-07-12,6.1,10.9,997.9,18.8
1950-07-13,0.0,12.3,997.9,18.8
1950-07-14,0.5,9.4,998.4,18.8
1950-07-15,0.0,12.8,987.5,18.8
1950-07-16,0.0,12.3,985.7,18.8
1950-07-17,0.0,12.9,985.7,18.8
1950-07-18,0.0,11.7,980.1,18.8
1950-07-19,5.6,14.3,982.1,18.9
1950-07-20,0.5,14.8,966.6,18.9
1950-07-21,0.3,12.8,962.6,18.9
1950-07-22,0.5,15.1,962.6,18.9
1950-07-23,6.4,8.5,969.0,18.9
1950-07-24,0.0,11.1,969.0,18.9
1950-07-25,0.0,11.8,969.0,18.9
1950-07-26,0.0,12.2,969.0,18.9
1950-07-27,0.3,11.2,969.3,18.9
1950-07-28,10.9,12.8,980.2,18.9
1950-07-29,4.1,16.2,984.0,18.9
1950-07-30,0.5,14.2,984.5,18.9
1950-07-31,0.0,12.5,983.7,18.9
1950-08-01,0.0,9.9,983.7,18.9
1950-08-02,5.3,9.3,989.0,18.9
1950-08-03,0.0,10.9,989.0,18.9
1950-08-04,0.0,9.9,989.0,18.9
1950-08-05,8.9,9.2,997.9,18.9
1950-08-06,0.3,10.1,998.2,18.9
1950-08-07,0.0,7.3,998.2,18.9
1950-08-08,0.0,12.7,998.2,18.9
1950-08-09,0.0,13.8,998.2,18.9
1950-08-10,0.0,12.6,998.2,18.8
1950-08-11,0.0,14.2,991.6,18.8
1950-08-12,0.8,13.8,992.4,18.8
1950-08-13,0.5,15.0,992.9,18.8
1950-08-14,0.0,16.2,992.9,18.9
1950-08-15,0.0,15.6,992.9,18.9
1950-08-16,0.0,13.1,992.9,18.9
1950-08-17,0.5,13.3,993.4,18.9
1950-08-18,2.5,14.2,995.9,18.9
1950-08-19,3.0,13.8,998.6,18.9
1950-08-20,4.8,12.1,1002.6,18.9
1950-08-21,10.9,11.1,1013.2,18.9
1950-08-22,0.0,12.9,1013.2,18.9
1950-08-23,0.0,12.8,1013.2,18.9
1950-08-24,0.0,12.0,1013.2,18.9
1950-08-25,0.0,13.9,1011.4,18.9
1950-08-26,0.0,13.0,1011.4,18.9
1950-08-27,0.0,16.5,1011.4,18.9
1950-08-28,0.5,13.1,1011.9,18.9
1950-08-29,0.0,14.4,1011.9,18.9
1950-08-30,0.0,15.5,1011.9,18.9
1950-08-31,0.0,17.3,1011.9,18.9
1950-09-01,0.3,12.7,1012.2,18.9
1950-09-02,0.0,10.6,1012.2,18.9
1950-09-03,1.3,14.5,1013.2,18.8
1950-09-04,0.0,14.8,1012.2,18.8
1950-09-05,0.0,16.4,1012.2,18.8
1950-09-06,0.0,20.0,1012.2,18.8
1950-09-07,0.0,18.7,1012.2,18.8
1950-09-08,0.0,21.1,1012.2,18.9
1950-09-09,0.0,19.1,995.2,18.9
1950-09-10,0.0,17.9,992.7,18.9
1950-09-11,0.0,14.4,992.7,18.9
1950-09-12,0.0,15.7,992.7,18.9
1950-09-13,0.0,19.1,983.0,18.9
1950-09-14,0.0,18.8,973.3,18.9
1950-09-15,1.5,14.9,971.0,18.9
1950-09-16,3.3,18.4,971.5,18.9
1950-09-17,0.3,19.9,971.8,18.9
1950-09-18,0.0,18.8,971.8,18.9
1950-09-19,7.9,11.7,979.7,18.9
1950-09-20,2.0,12.3,981.7,18.9
1950-09-21,0.0,15.7,981.7,18.9
1950-09-22,0.3,17.1,982.0,18.9
1950-09-23,0.0,19.4,982.0,18.9
1950-09-24,0.3,21.1,978.5,18.9
1950-09-25,19.1,13.8,978.5,18.9
1950-09-26,0.0,16.1,978.0,18.9
1950-09-27,0.0,16.8,978.0,18.9
1950-09-28,0.0,18.4,978.0,18.9
1950-09-29,0.0,22.7,978.0,19.0
1950-09-30,0.0,19.3,978.0,19.0
1950-10-01,4.1,22.0,982.1,19.0
1950-10-02,2.5,18.3,984.6,18.9
1950-10-03,2.3,17.1,980.8,19.0
1950-10-04,0.0,16.1,960.7,18.9
1950-10-05,7.9,20.6,965.8,19.0
